,animal,correct,group,valid,trial,trial_type
1369,44.0,1.0,cie,True,89.0,training
1370,44.0,1.0,cie,True,90.0,training
1371,44.0,1.0,cie,True,91.0,training
1372,44.0,1.0,cie,True,92.0,training
1373,44.0,1.0,cie,True,93.0,training
1374,44.0,1.0,cie,True,94.0,training
1375,44.0,1.0,cie,True,95.0,training
1376,44.0,1.0,cie,True,96.0,training
1377,44.0,1.0,cie,True,97.0,training
1378,44.0,1.0,cie,True,98.0,training
1379,44.0,1.0,cie,True,99.0,training
1380,44.0,1.0,cie,True,100.0,training
1381,44.0,1.0,cie,True,101.0,training
1382,44.0,1.0,cie,True,102.0,training
1383,44.0,1.0,cie,True,103.0,training
1384,44.0,1.0,cie,True,104.0,training
1385,44.0,1.0,cie,True,105.0,training
1386,44.0,1.0,cie,True,106.0,training
1387,44.0,1.0,cie,True,107.0,training
1388,44.0,1.0,cie,True,108.0,training
1389,44.0,1.0,cie,True,109.0,training
1390,44.0,1.0,cie,True,110.0,training
1391,44.0,1.0,cie,True,111.0,training
1392,44.0,1.0,cie,True,112.0,training
1393,44.0,1.0,cie,True,113.0,training
1394,44.0,1.0,cie,True,114.0,training
1395,44.0,1.0,cie,True,115.0,training
1396,44.0,1.0,cie,True,116.0,training
1397,44.0,1.0,cie,True,117.0,training
1398,44.0,1.0,cie,True,118.0,training
1399,44.0,1.0,cie,True,119.0,training
1400,44.0,1.0,cie,True,120.0,training
1401,44.0,1.0,cie,True,121.0,training
1402,44.0,1.0,cie,True,122.0,training
1403,44.0,1.0,cie,True,123.0,training
1404,44.0,1.0,cie,True,124.0,training
1405,44.0,1.0,cie,True,125.0,training
1406,44.0,1.0,cie,True,126.0,training
1407,44.0,1.0,cie,True,127.0,training
1408,44.0,1.0,cie,True,128.0,training
1409,44.0,1.0,cie,True,129.0,training
1410,44.0,0.0,cie,False,130.0,training
1411,44.0,0.0,cie,False,131.0,training
1412,44.0,0.0,cie,False,132.0,training
1413,44.0,0.0,cie,False,133.0,training
1414,44.0,0.0,cie,False,134.0,training
1415,44.0,0.0,cie,False,135.0,training
1416,44.0,0.0,cie,False,136.0,training
1417,44.0,0.0,cie,False,137.0,training
1418,44.0,0.0,cie,False,138.0,training
1419,44.0,0.0,cie,False,139.0,training
1420,44.0,0.0,cie,False,140.0,training
1421,44.0,0.0,cie,False,141.0,training
1422,44.0,0.0,cie,False,142.0,training
1423,44.0,0.0,cie,False,143.0,training
1424,44.0,0.0,cie,False,144.0,training
1425,44.0,0.0,cie,False,145.0,training
1426,44.0,0.0,cie,False,146.0,training
1427,44.0,0.0,cie,False,147.0,training
1428,44.0,0.0,cie,False,148.0,training
1429,44.0,0.0,cie,False,149.0,training
1430,44.0,0.0,cie,False,150.0,training
1431,44.0,0.0,cie,False,151.0,training
1432,44.0,0.0,cie,False,152.0,training
1433,44.0,0.0,cie,False,153.0,training
1434,44.0,0.0,cie,False,154.0,training
1435,44.0,1.0,cie,True,155.0,late test
1436,44.0,0.0,cie,True,156.0,late test
1437,44.0,1.0,cie,True,157.0,late test
1438,44.0,0.0,cie,True,158.0,late test
1439,44.0,1.0,cie,True,159.0,late test
1440,45.0,0.0,cie,True,0.0,training
1441,45.0,0.0,cie,True,1.0,training
1442,45.0,0.0,cie,True,2.0,training
1443,45.0,0.0,cie,True,3.0,training
1444,45.0,0.0,cie,True,4.0,training
1445,45.0,0.0,cie,True,5.0,training
1446,45.0,0.0,cie,True,6.0,training
1447,45.0,0.0,cie,True,7.0,training
1448,45.0,1.0,cie,True,8.0,training
1449,45.0,1.0,cie,True,9.0,training
1450,45.0,0.0,cie,True,10.0,training
1451,45.0,0.0,cie,True,11.0,training
1452,45.0,0.0,cie,True,12.0,training
1453,45.0,0.0,cie,True,13.0,training
1454,45.0,0.0,cie,True,14.0,training
1455,45.0,0.0,cie,True,15.0,training
1456,45.0,0.0,cie,True,16.0,training
1457,45.0,1.0,cie,True,17.0,training
1458,45.0,0.0,cie,True,18.0,training
1459,45.0,0.0,cie,True,19.0,training
1460,45.0,0.0,cie,True,20.0,training
1461,45.0,0.0,cie,True,21.0,training
1462,45.0,0.0,cie,True,22.0,training
1463,45.0,1.0,cie,True,23.0,training
1464,45.0,1.0,cie,True,24.0,training
1465,45.0,0.0,cie,True,25.0,training
1466,45.0,0.0,cie,True,26.0,training
1467,45.0,1.0,cie,True,27.0,training
1468,45.0,1.0,cie,True,28.0,training
1469,45.0,1.0,cie,True,29.0,training
1470,45.0,0.0,cie,True,30.0,training
1471,45.0,1.0,cie,True,31.0,training
1472,45.0,1.0,cie,True,32.0,training
1473,45.0,1.0,cie,True,33.0,training
1474,45.0,1.0,cie,True,34.0,training
1475,45.0,1.0,cie,True,35.0,training
1476,45.0,1.0,cie,True,36.0,training
1477,45.0,1.0,cie,True,37.0,training
1478,45.0,1.0,cie,True,38.0,training
1479,45.0,1.0,cie,True,39.0,training
1480,45.0,0.0,cie,False,40.0,training
1481,45.0,0.0,cie,False,41.0,training
1482,45.0,0.0,cie,False,42.0,training
1483,45.0,0.0,cie,False,43.0,training
1484,45.0,0.0,cie,False,44.0,training
1485,45.0,0.0,cie,False,45.0,training
1486,45.0,0.0,cie,False,46.0,training
1487,45.0,0.0,cie,False,47.0,training
1488,45.0,0.0,cie,False,48.0,training
1489,45.0,0.0,cie,False,49.0,training
1490,45.0,0.0,cie,False,50.0,training
1491,45.0,0.0,cie,False,51.0,training
1492,45.0,0.0,cie,False,52.0,training
1493,45.0,0.0,cie,False,53.0,training
1494,45.0,0.0,cie,False,54.0,training
1495,45.0,0.0,cie,False,55.0,training
1496,45.0,0.0,cie,False,56.0,training
1497,45.0,0.0,cie,False,57.0,training
1498,45.0,0.0,cie,False,58.0,training
1499,45.0,0.0,cie,False,59.0,training
1500,45.0,0.0,cie,False,60.0,training
1501,45.0,0.0,cie,False,61.0,training
1502,45.0,0.0,cie,False,62.0,training
1503,45.0,0.0,cie,False,63.0,training
1504,45.0,0.0,cie,False,64.0,training
1505,45.0,0.0,cie,False,65.0,training
1506,45.0,0.0,cie,False,66.0,training
1507,45.0,0.0,cie,False,67.0,training
1508,45.0,0.0,cie,False,68.0,training
1509,45.0,0.0,cie,False,69.0,training
1510,45.0,0.0,cie,False,70.0,training
1511,45.0,0.0,cie,False,71.0,training
1512,45.0,0.0,cie,False,72.0,training
1513,45.0,0.0,cie,False,73.0,training
1514,45.0,0.0,cie,False,74.0,training
1515,45.0,0.0,cie,True,75.0,early test
1516,45.0,0.0,cie,True,76.0,early test
1517,45.0,1.0,cie,True,77.0,early test
1518,45.0,0.0,cie,True,78.0,early test
1519,45.0,0.0,cie,True,79.0,early test
1520,45.0,1.0,cie,True,80.0,training
1521,45.0,0.0,cie,True,81.0,training
1522,45.0,1.0,cie,True,82.0,training
1523,45.0,1.0,cie,True,83.0,training
1524,45.0,1.0,cie,True,84.0,training
1525,45.0,1.0,cie,True,85.0,training
1526,45.0,1.0,cie,True,86.0,training
1527,45.0,1.0,cie,True,87.0,training
1528,45.0,1.0,cie,True,88.0,training
1529,45.0,1.0,cie,True,89.0,training
1530,45.0,0.0,cie,True,90.0,training
1531,45.0,1.0,cie,True,91.0,training
1532,45.0,1.0,cie,True,92.0,training
1533,45.0,1.0,cie,True,93.0,training
1534,45.0,1.0,cie,True,94.0,training
1535,45.0,0.0,cie,True,95.0,training
1536,45.0,1.0,cie,True,96.0,training
1537,45.0,1.0,cie,True,97.0,training
1538,45.0,1.0,cie,True,98.0,training
1539,45.0,1.0,cie,True,99.0,training
1540,45.0,0.0,cie,True,100.0,training
1541,45.0,1.0,cie,True,101.0,training
1542,45.0,1.0,cie,True,102.0,training
1543,45.0,1.0,cie,True,103.0,training
1544,45.0,1.0,cie,True,104.0,training
1545,45.0,1.0,cie,True,105.0,training
1546,45.0,1.0,cie,True,106.0,training
1547,45.0,1.0,cie,True,107.0,training
1548,45.0,1.0,cie,True,108.0,training
1549,45.0,1.0,cie,True,109.0,training
1550,45.0,1.0,cie,True,110.0,training
1551,45.0,1.0,cie,True,111.0,training
1552,45.0,1.0,cie,True,112.0,training
1553,45.0,1.0,cie,True,113.0,training
1554,45.0,1.0,cie,True,114.0,training
1555,45.0,1.0,cie,True,115.0,training
1556,45.0,1.0,cie,True,116.0,training
1557,45.0,1.0,cie,True,117.0,training
1558,45.0,1.0,cie,True,118.0,training
1559,45.0,1.0,cie,True,119.0,training
1560,45.0,1.0,cie,True,120.0,training
1561,45.0,1.0,cie,True,121.0,training
1562,45.0,1.0,cie,True,122.0,training
1563,45.0,1.0,cie,True,123.0,training
1564,45.0,1.0,cie,True,124.0,training
1565,45.0,1.0,cie,True,125.0,training
1566,45.0,1.0,cie,True,126.0,training
1567,45.0,1.0,cie,True,127.0,training
1568,45.0,1.0,cie,True,128.0,training
1569,45.0,1.0,cie,True,129.0,training
1570,45.0,0.0,cie,False,130.0,training
1571,45.0,0.0,cie,False,131.0,training
1572,45.0,0.0,cie,False,132.0,training
1573,45.0,0.0,cie,False,133.0,training
1574,45.0,0.0,cie,False,134.0,training
1575,45.0,0.0,cie,False,135.0,training
1576,45.0,0.0,cie,False,136.0,training
1577,45.0,0.0,cie,False,137.0,training
1578,45.0,0.0,cie,False,138.0,training
1579,45.0,0.0,cie,False,139.0,training
1580,45.0,0.0,cie,False,140.0,training
1581,45.0,0.0,cie,False,141.0,training
1582,45.0,0.0,cie,False,142.0,training
1583,45.0,0.0,cie,False,143.0,training
1584,45.0,0.0,cie,False,144.0,training
1585,45.0,0.0,cie,False,145.0,training
1586,45.0,0.0,cie,False,146.0,training
1587,45.0,0.0,cie,False,147.0,training
1588,45.0,0.0,cie,False,148.0,training
1589,45.0,0.0,cie,False,149.0,training
1590,45.0,0.0,cie,False,150.0,training
1591,45.0,0.0,cie,False,151.0,training
1592,45.0,0.0,cie,False,152.0,training
1593,45.0,0.0,cie,False,153.0,training
1594,45.0,0.0,cie,False,154.0,training
1595,45.0,1.0,cie,True,155.0,late test
1596,45.0,1.0,cie,True,156.0,late test
1597,45.0,1.0,cie,True,157.0,late test
1598,45.0,1.0,cie,True,158.0,late test
1599,45.0,1.0,cie,True,159.0,late test
1600,46.0,1.0,cie,True,0.0,training
1601,46.0,0.0,cie,True,1.0,training
1602,46.0,1.0,cie,True,2.0,training
1603,46.0,1.0,cie,True,3.0,training
1604,46.0,1.0,cie,True,4.0,training
1605,46.0,0.0,cie,True,5.0,training
1606,46.0,0.0,cie,True,6.0,training
1607,46.0,0.0,cie,True,7.0,training
1608,46.0,1.0,cie,True,8.0,training
1609,46.0,1.0,cie,True,9.0,training
1610,46.0,0.0,cie,True,10.0,training
1611,46.0,0.0,cie,True,11.0,training
1612,46.0,0.0,cie,True,12.0,training
1613,46.0,0.0,cie,True,13.0,training
1614,46.0,1.0,cie,True,14.0,training
1615,46.0,0.0,cie,True,15.0,training
1616,46.0,0.0,cie,True,16.0,training
1617,46.0,1.0,cie,True,17.0,training
1618,46.0,1.0,cie,True,18.0,training
1619,46.0,1.0,cie,True,19.0,training
1620,46.0,0.0,cie,True,20.0,training
1621,46.0,0.0,cie,True,21.0,training
1622,46.0,0.0,cie,True,22.0,training
1623,46.0,1.0,cie,True,23.0,training
1624,46.0,1.0,cie,True,24.0,training
1625,46.0,0.0,cie,True,25.0,training
1626,46.0,1.0,cie,True,26.0,training
1627,46.0,1.0,cie,True,27.0,training
1628,46.0,1.0,cie,True,28.0,training
1629,46.0,1.0,cie,True,29.0,training
1630,46.0,0.0,cie,True,30.0,training
1631,46.0,1.0,cie,True,31.0,training
1632,46.0,1.0,cie,True,32.0,training
1633,46.0,1.0,cie,True,33.0,training
1634,46.0,1.0,cie,True,34.0,training
1635,46.0,0.0,cie,False,35.0,training
1636,46.0,0.0,cie,False,36.0,training
1637,46.0,0.0,cie,False,37.0,training
1638,46.0,0.0,cie,False,38.0,training
1639,46.0,0.0,cie,False,39.0,training
1640,46.0,0.0,cie,False,40.0,training
1641,46.0,0.0,cie,False,41.0,training
1642,46.0,0.0,cie,False,42.0,training
1643,46.0,0.0,cie,False,43.0,training
1644,46.0,0.0,cie,False,44.0,training
1645,46.0,0.0,cie,False,45.0,training
1646,46.0,0.0,cie,False,46.0,training
1647,46.0,0.0,cie,False,47.0,training
1648,46.0,0.0,cie,False,48.0,training
1649,46.0,0.0,cie,False,49.0,training
1650,46.0,0.0,cie,False,50.0,training
1651,46.0,0.0,cie,False,51.0,training
1652,46.0,0.0,cie,False,52.0,training
1653,46.0,0.0,cie,False,53.0,training
1654,46.0,0.0,cie,False,54.0,training
1655,46.0,0.0,cie,False,55.0,training
1656,46.0,0.0,cie,False,56.0,training
1657,46.0,0.0,cie,False,57.0,training
1658,46.0,0.0,cie,False,58.0,training
1659,46.0,0.0,cie,False,59.0,training
1660,46.0,0.0,cie,False,60.0,training
1661,46.0,0.0,cie,False,61.0,training
1662,46.0,0.0,cie,False,62.0,training
1663,46.0,0.0,cie,False,63.0,training
1664,46.0,0.0,cie,False,64.0,training
1665,46.0,0.0,cie,False,65.0,training
1666,46.0,0.0,cie,False,66.0,training
1667,46.0,0.0,cie,False,67.0,training
1668,46.0,0.0,cie,False,68.0,training
1669,46.0,0.0,cie,False,69.0,training
1670,46.0,0.0,cie,False,70.0,training
1671,46.0,0.0,cie,False,71.0,training
1672,46.0,0.0,cie,False,72.0,training
1673,46.0,0.0,cie,False,73.0,training
1674,46.0,0.0,cie,False,74.0,training
1675,46.0,1.0,cie,True,75.0,early test
1676,46.0,1.0,cie,True,76.0,early test
1677,46.0,1.0,cie,True,77.0,early test
1678,46.0,1.0,cie,True,78.0,early test
1679,46.0,1.0,cie,True,79.0,early test
1680,46.0,1.0,cie,True,80.0,training
1681,46.0,0.0,cie,True,81.0,training
1682,46.0,1.0,cie,True,82.0,training
1683,46.0,1.0,cie,True,83.0,training
1684,46.0,1.0,cie,True,84.0,training
1685,46.0,0.0,cie,True,85.0,training
1686,46.0,1.0,cie,True,86.0,training
1687,46.0,1.0,cie,True,87.0,training
1688,46.0,1.0,cie,True,88.0,training
1689,46.0,1.0,cie,True,89.0,training
1690,46.0,0.0,cie,True,90.0,training
1691,46.0,0.0,cie,True,91.0,training
1692,46.0,1.0,cie,True,92.0,training
1693,46.0,1.0,cie,True,93.0,training
1694,46.0,1.0,cie,True,94.0,training
1695,46.0,0.0,cie,True,95.0,training
1696,46.0,1.0,cie,True,96.0,training
1697,46.0,0.0,cie,True,97.0,training
1698,46.0,1.0,cie,True,98.0,training
1699,46.0,1.0,cie,True,99.0,training
1700,46.0,0.0,cie,True,100.0,training
1701,46.0,1.0,cie,True,101.0,training
1702,46.0,1.0,cie,True,102.0,training
1703,46.0,1.0,cie,True,103.0,training
1704,46.0,1.0,cie,True,104.0,training
1705,46.0,1.0,cie,True,105.0,training
1706,46.0,1.0,cie,True,106.0,training
1707,46.0,1.0,cie,True,107.0,training
1708,46.0,1.0,cie,True,108.0,training
1709,46.0,1.0,cie,True,109.0,training
1710,46.0,0.0,cie,True,110.0,training
1711,46.0,1.0,cie,True,111.0,training
1712,46.0,1.0,cie,True,112.0,training
1713,46.0,1.0,cie,True,113.0,training
1714,46.0,1.0,cie,True,114.0,training
1715,46.0,1.0,cie,True,115.0,training
1716,46.0,1.0,cie,True,116.0,training
1717,46.0,1.0,cie,True,117.0,training
1718,46.0,1.0,cie,True,118.0,training
1719,46.0,1.0,cie,True,119.0,training
1720,46.0,0.0,cie,True,120.0,training
1721,46.0,1.0,cie,True,121.0,training
1722,46.0,1.0,cie,True,122.0,training
1723,46.0,1.0,cie,True,123.0,training
1724,46.0,1.0,cie,True,124.0,training
1725,46.0,1.0,cie,True,125.0,training
1726,46.0,1.0,cie,True,126.0,training
1727,46.0,1.0,cie,True,127.0,training
1728,46.0,1.0,cie,True,128.0,training
1729,46.0,1.0,cie,True,129.0,training
1730,46.0,1.0,cie,True,130.0,training
1731,46.0,1.0,cie,True,131.0,training
1732,46.0,1.0,cie,True,132.0,training
1733,46.0,1.0,cie,True,133.0,training
1734,46.0,1.0,cie,True,134.0,training
1735,46.0,1.0,cie,True,135.0,training
1736,46.0,1.0,cie,True,136.0,training
1737,46.0,1.0,cie,True,137.0,training
1738,46.0,1.0,cie,True,138.0,training
1739,46.0,1.0,cie,True,139.0,training
1740,46.0,1.0,cie,True,140.0,training
1741,46.0,1.0,cie,True,141.0,training
1742,46.0,1.0,cie,True,142.0,training
1743,46.0,1.0,cie,True,143.0,training
1744,46.0,1.0,cie,True,144.0,training
1745,46.0,1.0,cie,True,145.0,training
1746,46.0,1.0,cie,True,146.0,training
1747,46.0,1.0,cie,True,147.0,training
1748,46.0,1.0,cie,True,148.0,training
1749,46.0,1.0,cie,True,149.0,training
1750,46.0,0.0,cie,False,150.0,training
1751,46.0,0.0,cie,False,151.0,training
1752,46.0,0.0,cie,False,152.0,training
1753,46.0,0.0,cie,False,153.0,training
1754,46.0,0.0,cie,False,154.0,training
1755,46.0,0.0,cie,True,155.0,late test
1756,46.0,0.0,cie,True,156.0,late test
1757,46.0,0.0,cie,True,157.0,late test
1758,46.0,0.0,cie,True,158.0,late test
1759,46.0,1.0,cie,True,159.0,late test
1760,47.0,1.0,cie,True,0.0,training
1761,47.0,0.0,cie,True,1.0,training
1762,47.0,1.0,cie,True,2.0,training
1763,47.0,1.0,cie,True,3.0,training
1764,47.0,0.0,cie,True,4.0,training
1765,47.0,1.0,cie,True,5.0,training
1766,47.0,0.0,cie,True,6.0,training
1767,47.0,0.0,cie,True,7.0,training
1768,47.0,0.0,cie,True,8.0,training
1769,47.0,0.0,cie,True,9.0,training
1770,47.0,1.0,cie,True,10.0,training
1771,47.0,0.0,cie,True,11.0,training
1772,47.0,1.0,cie,True,12.0,training
1773,47.0,1.0,cie,True,13.0,training
1774,47.0,1.0,cie,True,14.0,training
1775,47.0,0.0,cie,True,15.0,training
1776,47.0,0.0,cie,True,16.0,training
1777,47.0,1.0,cie,True,17.0,training
1778,47.0,0.0,cie,True,18.0,training
1779,47.0,1.0,cie,True,19.0,training
1780,47.0,0.0,cie,True,20.0,training
1781,47.0,0.0,cie,True,21.0,training
1782,47.0,0.0,cie,True,22.0,training
1783,47.0,0.0,cie,True,23.0,training
1784,47.0,0.0,cie,True,24.0,training
1785,47.0,0.0,cie,True,25.0,training
1786,47.0,0.0,cie,True,26.0,training
1787,47.0,1.0,cie,True,27.0,training
1788,47.0,0.0,cie,True,28.0,training
1789,47.0,0.0,cie,True,29.0,training
1790,47.0,0.0,cie,True,30.0,training
1791,47.0,0.0,cie,True,31.0,training
1792,47.0,1.0,cie,True,32.0,training
1793,47.0,1.0,cie,True,33.0,training
1794,47.0,0.0,cie,True,34.0,training
1795,47.0,0.0,cie,True,35.0,training
1796,47.0,0.0,cie,True,36.0,training
1797,47.0,1.0,cie,True,37.0,training
1798,47.0,1.0,cie,True,38.0,training
1799,47.0,0.0,cie,True,39.0,training
1800,47.0,1.0,cie,True,40.0,training
1801,47.0,0.0,cie,True,41.0,training
1802,47.0,0.0,cie,True,42.0,training
1803,47.0,1.0,cie,True,43.0,training
1804,47.0,0.0,cie,True,44.0,training
1805,47.0,0.0,cie,True,45.0,training
1806,47.0,1.0,cie,True,46.0,training
1807,47.0,1.0,cie,True,47.0,training
1808,47.0,1.0,cie,True,48.0,training
1809,47.0,1.0,cie,True,49.0,training
1810,47.0,0.0,cie,True,50.0,training
1811,47.0,1.0,cie,True,51.0,training
1812,47.0,1.0,cie,True,52.0,training
1813,47.0,0.0,cie,True,53.0,training
1814,47.0,1.0,cie,True,54.0,training
1815,47.0,0.0,cie,True,55.0,training
1816,47.0,1.0,cie,True,56.0,training
1817,47.0,1.0,cie,True,57.0,training
1818,47.0,1.0,cie,True,58.0,training
1819,47.0,0.0,cie,True,59.0,training
1820,47.0,0.0,cie,True,60.0,training
1821,47.0,1.0,cie,True,61.0,training
1822,47.0,1.0,cie,True,62.0,training
1823,47.0,1.0,cie,True,63.0,training
1824,47.0,1.0,cie,True,64.0,training
1825,47.0,1.0,cie,True,65.0,training
1826,47.0,0.0,cie,True,66.0,training
1827,47.0,1.0,cie,True,67.0,training
1828,47.0,1.0,cie,True,68.0,training
1829,47.0,1.0,cie,True,69.0,training
1830,47.0,0.0,cie,False,70.0,training
1831,47.0,0.0,cie,False,71.0,training
1832,47.0,0.0,cie,False,72.0,training
1833,47.0,0.0,cie,False,73.0,training
1834,47.0,0.0,cie,False,74.0,training
1835,47.0,1.0,cie,True,75.0,early test
1836,47.0,0.0,cie,True,76.0,early test
1837,47.0,1.0,cie,True,77.0,early test
1838,47.0,1.0,cie,True,78.0,early test
1839,47.0,0.0,cie,True,79.0,early test
1840,47.0,0.0,cie,True,80.0,training
1841,47.0,0.0,cie,True,81.0,training
1842,47.0,1.0,cie,True,82.0,training
1843,47.0,0.0,cie,True,83.0,training
1844,47.0,1.0,cie,True,84.0,training
1845,47.0,1.0,cie,True,85.0,training
1846,47.0,1.0,cie,True,86.0,training
1847,47.0,1.0,cie,True,87.0,training
1848,47.0,1.0,cie,True,88.0,training
1849,47.0,1.0,cie,True,89.0,training
1850,47.0,0.0,cie,True,90.0,training
1851,47.0,1.0,cie,True,91.0,training
1852,47.0,1.0,cie,True,92.0,training
1853,47.0,0.0,cie,True,93.0,training
1854,47.0,1.0,cie,True,94.0,training
1855,47.0,0.0,cie,True,95.0,training
1856,47.0,1.0,cie,True,96.0,training
1857,47.0,1.0,cie,True,97.0,training
1858,47.0,1.0,cie,True,98.0,training
1859,47.0,1.0,cie,True,99.0,training
1860,47.0,1.0,cie,True,100.0,training
1861,47.0,0.0,cie,True,101.0,training
1862,47.0,1.0,cie,True,102.0,training
1863,47.0,1.0,cie,True,103.0,training
1864,47.0,1.0,cie,True,104.0,training
1865,47.0,1.0,cie,True,105.0,training
1866,47.0,0.0,cie,True,106.0,training
1867,47.0,1.0,cie,True,107.0,training
1868,47.0,1.0,cie,True,108.0,training
1869,47.0,1.0,cie,True,109.0,training
1870,47.0,1.0,cie,True,110.0,training
1871,47.0,1.0,cie,True,111.0,training
1872,47.0,1.0,cie,True,112.0,training
1873,47.0,1.0,cie,True,113.0,training
1874,47.0,1.0,cie,True,114.0,training
1875,47.0,1.0,cie,True,115.0,training
1876,47.0,1.0,cie,True,116.0,training
1877,47.0,1.0,cie,True,117.0,training
1878,47.0,1.0,cie,True,118.0,training
1879,47.0,1.0,cie,True,119.0,training
1880,47.0,1.0,cie,True,120.0,training
1881,47.0,1.0,cie,True,121.0,training
1882,47.0,1.0,cie,True,122.0,training
1883,47.0,1.0,cie,True,123.0,training
1884,47.0,1.0,cie,True,124.0,training
1885,47.0,1.0,cie,True,125.0,training
1886,47.0,1.0,cie,True,126.0,training
1887,47.0,1.0,cie,True,127.0,training
1888,47.0,1.0,cie,True,128.0,training
1889,47.0,1.0,cie,True,129.0,training
1890,47.0,1.0,cie,True,130.0,training
1891,47.0,1.0,cie,True,131.0,training
1892,47.0,1.0,cie,True,132.0,training
1893,47.0,1.0,cie,True,133.0,training
1894,47.0,1.0,cie,True,134.0,training
1895,47.0,0.0,cie,False,135.0,training
1896,47.0,0.0,cie,False,136.0,training
1897,47.0,0.0,cie,False,137.0,training
1898,47.0,0.0,cie,False,138.0,training
1899,47.0,0.0,cie,False,139.0,training
1900,47.0,0.0,cie,False,140.0,training
1901,47.0,0.0,cie,False,141.0,training
1902,47.0,0.0,cie,False,142.0,training
1903,47.0,0.0,cie,False,143.0,training
1904,47.0,0.0,cie,False,144.0,training
1905,47.0,0.0,cie,False,145.0,training
1906,47.0,0.0,cie,False,146.0,training
1907,47.0,0.0,cie,False,147.0,training
1908,47.0,0.0,cie,False,148.0,training
1909,47.0,0.0,cie,False,149.0,training
1910,47.0,0.0,cie,False,150.0,training
1911,47.0,0.0,cie,False,151.0,training
1912,47.0,0.0,cie,False,152.0,training
1913,47.0,0.0,cie,False,153.0,training
1914,47.0,0.0,cie,False,154.0,training
1915,47.0,1.0,cie,True,155.0,late test
1916,47.0,1.0,cie,True,156.0,late test
1917,47.0,0.0,cie,True,157.0,late test
1918,47.0,1.0,cie,True,158.0,late test
1919,47.0,1.0,cie,True,159.0,late test
1920,20.0,0.0,cie,True,0.0,training
1921,20.0,0.0,cie,True,1.0,training
1922,20.0,0.0,cie,True,2.0,training
1923,20.0,0.0,cie,True,3.0,training
1924,20.0,1.0,cie,True,4.0,training
1925,20.0,0.0,cie,True,5.0,training
1926,20.0,0.0,cie,True,6.0,training
1927,20.0,1.0,cie,True,7.0,training
1928,20.0,0.0,cie,True,8.0,training
1929,20.0,0.0,cie,True,9.0,training
1930,20.0,0.0,cie,True,10.0,training
1931,20.0,0.0,cie,True,11.0,training
1932,20.0,0.0,cie,True,12.0,training
1933,20.0,0.0,cie,True,13.0,training
1934,20.0,0.0,cie,True,14.0,training
1935,20.0,0.0,cie,True,15.0,training
1936,20.0,0.0,cie,True,16.0,training
1937,20.0,0.0,cie,True,17.0,training
1938,20.0,0.0,cie,True,18.0,training
1939,20.0,0.0,cie,True,19.0,training
1940,20.0,0.0,cie,True,20.0,training
1941,20.0,0.0,cie,True,21.0,training
1942,20.0,0.0,cie,True,22.0,training
1943,20.0,0.0,cie,True,23.0,training
1944,20.0,0.0,cie,True,24.0,training
1945,20.0,0.0,cie,True,25.0,training
1946,20.0,0.0,cie,True,26.0,training
1947,20.0,1.0,cie,True,27.0,training
1948,20.0,1.0,cie,True,28.0,training
1949,20.0,1.0,cie,True,29.0,training
1950,20.0,0.0,cie,True,30.0,training
1951,20.0,0.0,cie,True,31.0,training
1952,20.0,0.0,cie,True,32.0,training
1953,20.0,1.0,cie,True,33.0,training
1954,20.0,0.0,cie,True,34.0,training
1955,20.0,0.0,cie,True,35.0,training
1956,20.0,1.0,cie,True,36.0,training
1957,20.0,1.0,cie,True,37.0,training
1958,20.0,1.0,cie,True,38.0,training
1959,20.0,1.0,cie,True,39.0,training
1960,20.0,1.0,cie,True,40.0,training
1961,20.0,0.0,cie,True,41.0,training
1962,20.0,0.0,cie,True,42.0,training
1963,20.0,1.0,cie,True,43.0,training
1964,20.0,1.0,cie,True,44.0,training
1965,20.0,1.0,cie,True,45.0,training
1966,20.0,1.0,cie,True,46.0,training
1967,20.0,1.0,cie,True,47.0,training
1968,20.0,1.0,cie,True,48.0,training
1969,20.0,1.0,cie,True,49.0,training
1970,20.0,0.0,cie,True,50.0,training
1971,20.0,1.0,cie,True,51.0,training
1972,20.0,1.0,cie,True,52.0,training
1973,20.0,1.0,cie,True,53.0,training
1974,20.0,1.0,cie,True,54.0,training
1975,20.0,0.0,cie,False,55.0,training
1976,20.0,0.0,cie,False,56.0,training
1977,20.0,0.0,cie,False,57.0,training
1978,20.0,0.0,cie,False,58.0,training
1979,20.0,0.0,cie,False,59.0,training
1980,20.0,0.0,cie,False,60.0,training
1981,20.0,0.0,cie,False,61.0,training
1982,20.0,0.0,cie,False,62.0,training
1983,20.0,0.0,cie,False,63.0,training
1984,20.0,0.0,cie,False,64.0,training
1985,20.0,0.0,cie,False,65.0,training
1986,20.0,0.0,cie,False,66.0,training
1987,20.0,0.0,cie,False,67.0,training
1988,20.0,0.0,cie,False,68.0,training
1989,20.0,0.0,cie,False,69.0,training
1990,20.0,0.0,cie,False,70.0,training
1991,20.0,0.0,cie,False,71.0,training
1992,20.0,0.0,cie,False,72.0,training
1993,20.0,0.0,cie,False,73.0,training
1994,20.0,0.0,cie,False,74.0,training
1995,20.0,0.0,cie,True,75.0,early test
1996,20.0,0.0,cie,True,76.0,early test
1997,20.0,1.0,cie,True,77.0,early test
1998,20.0,1.0,cie,True,78.0,early test
1999,20.0,0.0,cie,True,79.0,early test
2000,20.0,0.0,cie,True,80.0,training
2001,20.0,1.0,cie,True,81.0,training
